index,2024,2023,2022,2021,2020,Ticker
Total Non Current Assets,211993000000.0,209017000000.0,217350000000.0,216166000000.0,,AAPL
Other Non Current Assets,55335000000.0,46906000000.0,39053000000.0,38762000000.0,,AAPL
Non Current Deferred Assets,19499000000.0,17852000000.0,15375000000.0,,,AAPL
Non Current Deferred Taxes Assets,19499000000.0,17852000000.0,15375000000.0,,,AAPL
Investments And Advances,91479000000.0,100544000000.0,120805000000.0,127877000000.0,,AAPL
Other Investments,,,120805000000.0,127877000000.0,100887000000.0,AAPL
Investmentin Financial Assets,91479000000.0,100544000000.0,120805000000.0,127877000000.0,,AAPL
Available For Sale Securities,91479000000.0,100544000000.0,120805000000.0,127877000000.0,,AAPL
Net PPE,45680000000.0,43715000000.0,42117000000.0,49527000000.0,,AAPL
Accumulated Depreciation,-73448000000.0,-70884000000.0,-72340000000.0,-70283000000.0,,AAPL
Gross PPE,119128000000.0,114599000000.0,114457000000.0,119810000000.0,,AAPL
Leases,14233000000.0,12839000000.0,11271000000.0,11023000000.0,,AAPL
Other Properties,,10661000000.0,10417000000.0,10087000000.0,8570000000.0,AAPL
Machinery Furniture Equipment,80205000000.0,78314000000.0,81060000000.0,78659000000.0,,AAPL
Land And Improvements,24690000000.0,23446000000.0,22126000000.0,20041000000.0,,AAPL
Properties,0.0,0.0,0.0,0.0,,AAPL
Current Assets,152987000000.0,143566000000.0,135405000000.0,134836000000.0,,AAPL
Other Current Assets,14287000000.0,14695000000.0,21223000000.0,14111000000.0,,AAPL
Inventory,7286000000.0,6331000000.0,4946000000.0,6580000000.0,,AAPL
Receivables,66243000000.0,60985000000.0,60932000000.0,51506000000.0,,AAPL
Other Receivables,32833000000.0,31477000000.0,32748000000.0,25228000000.0,,AAPL
Accounts Receivable,33410000000.0,29508000000.0,28184000000.0,26278000000.0,,AAPL
Cash Cash Equivalents And Short Term Investments,65171000000.0,61555000000.0,48304000000.0,62639000000.0,,AAPL
Other Short Term Investments,35228000000.0,31590000000.0,24658000000.0,27699000000.0,,AAPL
Cash And Cash Equivalents,29943000000.0,29965000000.0,23646000000.0,34940000000.0,,AAPL
Cash Equivalents,2744000000.0,1606000000.0,5100000000.0,17635000000.0,,AAPL
Cash Financial,27199000000.0,28359000000.0,18546000000.0,17305000000.0,,AAPL
Free Cash Flow,108807000000.0,99584000000.0,111443000000.0,92953000000.0,,AAPL
Repurchase Of Capital Stock,-94949000000.0,-77550000000.0,-89402000000.0,-85971000000.0,,AAPL
Repayment Of Debt,-9958000000.0,-11151000000.0,-9543000000.0,-8750000000.0,,AAPL
Issuance Of Debt,0.0,5228000000.0,5465000000.0,20393000000.0,,AAPL
Issuance Of Capital Stock,,,,1105000000.0,880000000.0,AAPL
Capital Expenditure,-9447000000.0,-10959000000.0,-10708000000.0,-11085000000.0,,AAPL
Interest Paid Supplemental Data,,3803000000.0,2865000000.0,2687000000.0,3002000000.0,AAPL
Income Tax Paid Supplemental Data,26102000000.0,18679000000.0,19573000000.0,25385000000.0,,AAPL
End Cash Position,29943000000.0,30737000000.0,24977000000.0,35929000000.0,,AAPL
Beginning Cash Position,30737000000.0,24977000000.0,35929000000.0,39789000000.0,,AAPL
Changes In Cash,-794000000.0,5760000000.0,-10952000000.0,-3860000000.0,,AAPL
Financing Cash Flow,-121983000000.0,-108488000000.0,-110749000000.0,-93353000000.0,,AAPL
Cash Flow From Continuing Financing Activities,-121983000000.0,-108488000000.0,-110749000000.0,-93353000000.0,,AAPL
Net Other Financing Charges,-5802000000.0,-6012000000.0,-6383000000.0,-5580000000.0,,AAPL
Cash Dividends Paid,-15234000000.0,-15025000000.0,-14841000000.0,-14467000000.0,,AAPL
Common Stock Dividend Paid,-15234000000.0,-15025000000.0,-14841000000.0,-14467000000.0,,AAPL
Net Common Stock Issuance,-94949000000.0,-77550000000.0,-89402000000.0,-85971000000.0,,AAPL
Common Stock Payments,-94949000000.0,-77550000000.0,-89402000000.0,-85971000000.0,,AAPL
Common Stock Issuance,,,,1105000000.0,880000000.0,AAPL
Net Issuance Payments Of Debt,-5998000000.0,-9901000000.0,-123000000.0,12665000000.0,,AAPL
Net Short Term Debt Issuance,3960000000.0,-3978000000.0,3955000000.0,1022000000.0,,AAPL
Net Long Term Debt Issuance,-9958000000.0,-5923000000.0,-4078000000.0,11643000000.0,,AAPL
Long Term Debt Payments,-9958000000.0,-11151000000.0,-9543000000.0,-8750000000.0,,AAPL
Long Term Debt Issuance,0.0,5228000000.0,5465000000.0,20393000000.0,,AAPL
Investing Cash Flow,2935000000.0,3705000000.0,-22354000000.0,-14545000000.0,,AAPL
Cash Flow From Continuing Investing Activities,2935000000.0,3705000000.0,-22354000000.0,-14545000000.0,,AAPL
Net Other Investing Changes,-1308000000.0,-1337000000.0,-2086000000.0,-385000000.0,,AAPL
Net Investment Purchase And Sale,13690000000.0,16001000000.0,-9560000000.0,-3075000000.0,,AAPL
Sale Of Investment,62346000000.0,45514000000.0,67363000000.0,106483000000.0,,AAPL
Purchase Of Investment,-48656000000.0,-29513000000.0,-76923000000.0,-109558000000.0,,AAPL
Net Business Purchase And Sale,,,-306000000.0,-33000000.0,-1524000000.0,AAPL
Purchase Of Business,,,-306000000.0,-33000000.0,-1524000000.0,AAPL
Net PPE Purchase And Sale,-9447000000.0,-10959000000.0,-10708000000.0,-11085000000.0,,AAPL
Purchase Of PPE,-9447000000.0,-10959000000.0,-10708000000.0,-11085000000.0,,AAPL
Operating Cash Flow,118254000000.0,110543000000.0,122151000000.0,104038000000.0,,AAPL
Cash Flow From Continuing Operating Activities,118254000000.0,110543000000.0,122151000000.0,104038000000.0,,AAPL
Change In Working Capital,3651000000.0,-6577000000.0,1200000000.0,-4911000000.0,,AAPL
Change In Other Working Capital,,,478000000.0,1676000000.0,2081000000.0,AAPL
Change In Other Current Liabilities,15552000000.0,3031000000.0,6110000000.0,7475000000.0,,AAPL
Change In Other Current Assets,-11731000000.0,-5684000000.0,-6499000000.0,-8042000000.0,,AAPL
Change In Payables And Accrued Expense,6020000000.0,-1889000000.0,9448000000.0,12326000000.0,,AAPL
Change In Payable,6020000000.0,-1889000000.0,9448000000.0,12326000000.0,,AAPL
Change In Account Payable,6020000000.0,-1889000000.0,9448000000.0,12326000000.0,,AAPL
Change In Inventory,-1046000000.0,-1618000000.0,1484000000.0,-2642000000.0,,AAPL
Change In Receivables,-5144000000.0,-417000000.0,-9343000000.0,-14028000000.0,,AAPL
Changes In Account Receivables,-3788000000.0,-1688000000.0,-1823000000.0,-10125000000.0,,AAPL
Other Non Cash Items,-2266000000.0,-2227000000.0,1006000000.0,-4921000000.0,,AAPL
Stock Based Compensation,11688000000.0,10833000000.0,9038000000.0,7906000000.0,,AAPL
Deferred Tax,,,895000000.0,-4774000000.0,-215000000.0,AAPL
Deferred Income Tax,,,895000000.0,-4774000000.0,-215000000.0,AAPL
Depreciation Amortization Depletion,11445000000.0,11519000000.0,11104000000.0,11284000000.0,,AAPL
Depreciation And Amortization,11445000000.0,11519000000.0,11104000000.0,11284000000.0,,AAPL
Net Income From Continuing Operations,93736000000.0,96995000000.0,99803000000.0,94680000000.0,,AAPL
